id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/359955,blood-transfusion-service-center,prune_high,4h8c,2,binary,0.664717,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:40:05,607.1,604.3,0.1,28.0,1327368589,,,3.0,,,0.72,0.664717,0.49269,0.520739
openml.org/t/359955,blood-transfusion-service-center,prune_high,4h8c,3,binary,0.695419,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:40:02,596.6,594.0,0.0,28.0,1327368590,,,3.0,,,0.786667,0.695419,0.631579,0.518897
openml.org/t/359955,blood-transfusion-service-center,prune_high,4h8c,4,binary,0.767057,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:40:29,609.9,607.1,0.1,28.0,1327368591,,,3.0,,,0.8,0.767057,0.621345,0.450089
openml.org/t/359955,blood-transfusion-service-center,prune_high,4h8c,5,binary,0.705166,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:40:28,601.9,599.1,0.1,28.0,1327368592,,,4.0,,,0.8,0.705166,0.602339,0.500133
openml.org/t/359955,blood-transfusion-service-center,prune_high,4h8c,6,binary,0.718811,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:40:35,607.0,604.3,0.1,28.0,1327368593,,,4.0,,,0.8,0.718811,0.659357,0.496366
openml.org/t/359955,blood-transfusion-service-center,prune_high,4h8c,7,binary,0.776316,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:40:55,609.5,606.7,0.1,28.0,1327368594,,,4.0,,,0.813333,0.776316,0.668129,0.4576
openml.org/t/359955,blood-transfusion-service-center,prune_high,4h8c,8,binary,0.762126,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:40:41,590.0,587.3,0.1,28.0,1327368595,,,5.0,,,0.810811,0.762126,0.650155,0.462683
openml.org/t/359955,blood-transfusion-service-center,prune_high,4h8c,9,binary,0.752838,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:40:22,568.9,566.1,0.1,28.0,1327368596,,,5.0,,,0.783784,0.752838,0.591331,0.471849
openml.org/t/359950,boston,prune_high,4h8c,0,regression,-3.06555,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:47:08,954.1,951.0,0.2,24.0,1327368587,,2.22977,4.0,0.863246,3.06555,,,,
openml.org/t/359950,boston,prune_high,4h8c,1,regression,-4.72201,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:48:37,1050.8,1048.0,0.1,24.0,1327368588,,3.22698,4.0,0.74993,4.72201,,,,
openml.org/t/359950,boston,prune_high,4h8c,2,regression,-2.46244,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:47:15,960.9,958.0,0.3,24.0,1327368589,,1.9208,5.0,0.79995,2.46244,,,,
openml.org/t/359950,boston,prune_high,4h8c,3,regression,-5.00363,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:47:26,958.6,955.8,0.2,24.0,1327368590,,3.58049,3.0,0.750831,5.00363,,,,
openml.org/t/359950,boston,prune_high,4h8c,4,regression,-7.63423,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:49:24,1076.1,1073.2,0.2,24.0,1327368591,,5.27648,5.0,0.603964,7.63423,,,,
openml.org/t/359950,boston,prune_high,4h8c,5,regression,-3.64778,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:46:58,917.4,914.5,0.3,24.0,1327368592,,2.72307,5.0,0.822099,3.64778,,,,
openml.org/t/359950,boston,prune_high,4h8c,6,regression,-4.01561,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:48:16,988.9,986.1,0.2,24.0,1327368593,,3.18629,4.0,0.752712,4.01561,,,,
openml.org/t/359950,boston,prune_high,4h8c,7,regression,-3.81027,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:49:46,1063.8,1060.7,0.3,24.0,1327368594,,3.02599,6.0,0.788576,3.81027,,,,
openml.org/t/359950,boston,prune_high,4h8c,8,regression,-5.04698,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:48:45,902.9,900.3,0.2,24.0,1327368595,,3.43309,6.0,0.64069,5.04698,,,,
openml.org/t/359950,boston,prune_high,4h8c,9,regression,-4.38158,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T08:48:23,964.5,961.7,0.1,24.0,1327368596,,3.10425,3.0,0.812685,4.38158,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,0,regression,-8190.73,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:36:58,13791.7,13786.7,0.4,48.0,1327368587,,1054.95,5.0,0.388891,8190.73,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,1,regression,-3727.63,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:37:49,13838.6,13833.5,0.5,48.0,1327368588,,2870.73,5.0,0.523845,3727.63,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,2,regression,-1447.78,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:42:40,14105.9,14101.2,0.1,48.0,1327368589,,974.431,4.0,0.899295,1447.78,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,3,regression,-69809.2,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:41:33,14051.6,14047.3,0.1,48.0,1327368590,,3436.71,3.0,-2.97134,69809.2,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,4,regression,-5098.79,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:42:32,14106.1,14101.4,0.1,48.0,1327368591,,4589.54,4.0,-0.37039,5098.79,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,5,regression,-1354.42,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:40:44,13968.3,13963.2,0.5,48.0,1327368592,,904.106,5.0,0.906572,1354.42,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,6,regression,-4543.95,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:39:48,13923.7,13918.5,0.3,48.0,1327368593,,1314.35,5.0,0.707596,4543.95,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,7,regression,-426490.0,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:40:06,13934.5,13929.0,1.1,48.0,1327368594,,17010.0,15.0,-153.075,426490.0,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,8,regression,-3577.3,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:39:48,13907.8,13903.1,0.1,48.0,1327368595,,2844.63,3.0,0.383361,3577.3,,,,
openml.org/t/359938,Brazilian_houses,prune_high,4h8c,9,regression,-1792.97,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:36:59,13715.4,13710.5,0.1,48.0,1327368596,,1247.63,4.0,0.823784,1792.97,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,0,regression,-184.406,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:57:24,18465.0,18231.4,77.9,44.0,1327368587,,40.3499,15.0,0.904234,184.406,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,1,regression,-273.366,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:59:50,18611.4,18334.6,106.2,44.0,1327368588,,41.1084,17.0,0.858445,273.366,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,2,regression,-129.876,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:01:05,18686.2,18418.6,104.3,44.0,1327368589,,55.1504,16.0,0.953247,129.876,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,3,regression,-166.374,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:55:59,18379.8,18191.7,32.0,44.0,1327368590,,41.1267,7.0,0.918636,166.374,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,4,regression,-151.147,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:58:00,18501.4,18302.5,42.6,44.0,1327368591,,42.2864,7.0,0.943121,151.147,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,5,regression,-119.788,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:59:30,18583.5,18363.8,48.9,44.0,1327368592,,40.5024,6.0,0.962132,119.788,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,6,regression,-118.708,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:58:15,18505.3,18316.0,34.2,44.0,1327368593,,40.6512,6.0,0.959541,118.708,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,7,regression,-133.027,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:58:13,18496.6,18295.8,47.6,44.0,1327368594,,39.8683,8.0,0.947648,133.027,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,8,regression,-142.812,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:58:06,18467.7,18231.7,84.4,44.0,1327368595,,44.8388,16.0,0.944713,142.812,,,,
openml.org/t/233213,Buzzinsocialmedia_Twitter,prune_high,4h8c,9,regression,-140.204,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:58:53,18521.5,18259.0,106.6,44.0,1327368596,,77.1501,17.0,0.940414,140.204,,,,
openml.org/t/359960,car,prune_high,4h8c,0,multiclass,-0.000424584,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:49:24,11813.2,11806.6,1.8,52.0,1327368587,,,13.0,,,1.0,,1.0,0.000424584
openml.org/t/359960,car,prune_high,4h8c,1,multiclass,-0.0817872,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:08:53,12994.7,12988.1,1.8,52.0,1327368588,,,12.0,,,0.99422,,0.964286,0.0817872
openml.org/t/359960,car,prune_high,4h8c,2,multiclass,-0.00795379,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:57:34,12298.8,12292.5,1.7,52.0,1327368589,,,12.0,,,0.99422,,0.997934,0.00795379
openml.org/t/359960,car,prune_high,4h8c,3,multiclass,-3.17359e-05,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:02:37,12577.0,12570.7,1.8,52.0,1327368590,,,13.0,,,1.0,,1.0,3.17359e-05
openml.org/t/359960,car,prune_high,4h8c,4,multiclass,-6.03625e-05,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:43:41,11435.5,11429.2,1.7,52.0,1327368591,,,13.0,,,1.0,,1.0,6.03625e-05
openml.org/t/359960,car,prune_high,4h8c,5,multiclass,-0.054511,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:13:46,13254.2,13248.2,1.5,52.0,1327368592,,,15.0,,,0.976879,,0.991736,0.054511
openml.org/t/359960,car,prune_high,4h8c,6,multiclass,-0.00100794,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:44:40,11496.3,11490.0,1.6,52.0,1327368593,,,14.0,,,1.0,,1.0,0.00100794
openml.org/t/359960,car,prune_high,4h8c,7,multiclass,-0.00892094,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:05:22,12725.2,12719.0,1.6,52.0,1327368594,,,13.0,,,0.99422,,0.997934,0.00892094
