id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/359985,volkert,AutoGluon_high,4h8c,0,multiclass,-0.687472,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:24:44,16487.2,16453.0,8.7,48.0,626535221,,,18.0,,,0.752187,,0.714961,0.687472
openml.org/t/359985,volkert,AutoGluon_high,4h8c,1,multiclass,-0.680899,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:24:13,16452.8,16416.7,9.5,48.0,626535222,,,19.0,,,0.755445,,0.717411,0.680899
openml.org/t/359985,volkert,AutoGluon_high,4h8c,2,multiclass,-0.71491,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:23:56,16425.9,16390.2,9.7,48.0,626535223,,,19.0,,,0.7491,,0.697205,0.71491
openml.org/t/359985,volkert,AutoGluon_high,4h8c,3,multiclass,-0.680448,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:24:10,16436.4,16402.5,9.1,48.0,626535224,,,18.0,,,0.754588,,0.709534,0.680448
openml.org/t/359985,volkert,AutoGluon_high,4h8c,4,multiclass,-0.679625,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:25:18,16482.0,16448.6,8.1,48.0,626535225,,,17.0,,,0.765563,,0.721625,0.679625
openml.org/t/359985,volkert,AutoGluon_high,4h8c,5,multiclass,-0.672484,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:25:06,16478.3,16443.3,8.8,48.0,626535226,,,18.0,,,0.763677,,0.714623,0.672484
openml.org/t/359985,volkert,AutoGluon_high,4h8c,6,multiclass,-0.663734,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:24:11,16415.1,16382.4,8.4,48.0,626535227,,,19.0,,,0.765392,,0.724241,0.663734
openml.org/t/359985,volkert,AutoGluon_high,4h8c,7,multiclass,-0.675649,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:25:11,16464.9,16432.1,8.0,50.0,626535228,,,18.0,,,0.755445,,0.726453,0.675649
openml.org/t/359985,volkert,AutoGluon_high,4h8c,8,multiclass,-0.690278,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:24:55,16429.4,16395.8,8.1,48.0,626535229,,,18.0,,,0.758189,,0.710921,0.690278
openml.org/t/359985,volkert,AutoGluon_high,4h8c,9,multiclass,-0.671867,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:25:09,16453.6,16420.1,8.5,48.0,626535230,,,18.0,,,0.760761,,0.710664,0.671867
openml.org/t/146820,wilt,AutoGluon_high,4h8c,0,binary,0.995213,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:36:15,6309.2,6305.6,0.1,56.0,626535221,,,5.0,,,0.985537,0.995213,0.901663,0.0460395
openml.org/t/146820,wilt,AutoGluon_high,4h8c,1,binary,0.96389,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:39:56,6522.9,6518.8,0.7,56.0,626535222,,,16.0,,,0.985537,0.96389,0.937941,0.0483061
openml.org/t/146820,wilt,AutoGluon_high,4h8c,2,binary,0.998488,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:39:54,6517.0,6512.9,0.7,56.0,626535223,,,17.0,,,0.991736,0.998488,0.977494,0.0231201
openml.org/t/146820,wilt,AutoGluon_high,4h8c,3,binary,0.997901,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:39:27,6473.4,6469.3,0.7,56.0,626535224,,,17.0,,,0.981405,0.997901,0.845062,0.0476401
openml.org/t/146820,wilt,AutoGluon_high,4h8c,4,binary,0.96876,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:34:58,6201.7,6196.9,1.1,56.0,626535225,,,19.0,,,0.983471,0.96876,0.91871,0.053466
openml.org/t/146820,wilt,AutoGluon_high,4h8c,5,binary,0.982953,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:36:43,6296.4,6291.9,0.9,56.0,626535226,,,20.0,,,0.985537,0.982953,0.883524,0.0562211
openml.org/t/146820,wilt,AutoGluon_high,4h8c,6,binary,0.998824,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:41:43,6584.4,6580.7,0.2,56.0,626535227,,,6.0,,,0.981405,0.998824,0.826923,0.0436463
openml.org/t/146820,wilt,AutoGluon_high,4h8c,7,binary,0.996977,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:38:15,6380.2,6375.7,0.7,56.0,626535228,,,18.0,,,0.979339,0.996977,0.86211,0.0523093
openml.org/t/146820,wilt,AutoGluon_high,4h8c,8,binary,0.994246,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:37:05,6294.3,6289.8,0.8,56.0,626535229,,,19.0,,,0.991736,0.994246,0.925926,0.0294133
openml.org/t/146820,wilt,AutoGluon_high,4h8c,9,binary,0.998822,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:45:01,6749.9,6745.0,1.1,56.0,626535230,,,20.0,,,0.987578,0.998822,0.993435,0.0310256
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,0,multiclass,-0.664368,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:32:09,13192.4,13186.1,1.9,56.0,626535221,,,22.0,,,0.720408,,0.507766,0.664368
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,1,multiclass,-0.685981,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:37:30,13502.8,13496.5,1.9,56.0,626535222,,,23.0,,,0.738776,,0.523646,0.685981
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,2,multiclass,-0.701126,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:44:32,13911.7,13905.3,1.9,56.0,626535223,,,21.0,,,0.710204,,0.463691,0.701126
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,3,multiclass,-0.700998,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:47:35,14094.1,14088.0,1.7,56.0,626535224,,,20.0,,,0.718367,,0.38967,0.700998
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,4,multiclass,-0.707372,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:48:53,14154.9,14148.8,1.8,56.0,626535225,,,22.0,,,0.683673,,0.360713,0.707372
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,5,multiclass,-0.741318,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:42:03,13735.9,13729.7,1.8,56.0,626535226,,,21.0,,,0.695918,,0.379131,0.741318
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,6,multiclass,-0.745671,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:33:51,13241.3,13234.9,1.9,56.0,626535227,,,21.0,,,0.691837,,0.404006,0.745671
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,7,multiclass,-0.680854,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:46:45,14005.9,13999.9,1.7,56.0,626535228,,,20.0,,,0.720408,,0.399013,0.680854
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,8,multiclass,-0.689807,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:49:47,14177.1,14171.0,1.7,56.0,626535229,,,21.0,,,0.709611,,0.454035,0.689807
openml.org/t/359974,wine-quality-white,AutoGluon_high,4h8c,9,multiclass,-0.709678,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:48:34,14099.1,14092.7,1.7,56.0,626535230,,,20.0,,,0.723926,,0.467686,0.709678
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,0,regression,-0.574487,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:23:06,12561.6,12556.9,1.2,48.0,626535221,,0.399321,15.0,0.534027,0.574487,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,1,regression,-0.603281,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:12:25,11912.8,11908.0,1.2,48.0,626535222,,0.39728,17.0,0.519025,0.603281,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,2,regression,-0.573408,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:21:56,12469.6,12464.5,1.2,48.0,626535223,,0.401557,17.0,0.584226,0.573408,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,3,regression,-0.5899,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:36:13,13325.4,13320.5,1.3,48.0,626535224,,0.411951,17.0,0.536208,0.5899,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,4,regression,-0.577408,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:08:52,11670.0,11665.4,1.1,48.0,626535225,,0.402708,16.0,0.577748,0.577408,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,5,regression,-0.574188,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:23:45,12555.4,12550.9,1.0,48.0,626535226,,0.383425,15.0,0.59792,0.574188,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,6,regression,-0.56294,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:06:46,11541.9,11537.2,1.1,48.0,626535227,,0.373066,16.0,0.596987,0.56294,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,7,regression,-0.591787,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:33:02,13101.5,13096.6,1.3,48.0,626535228,,0.402075,17.0,0.513888,0.591787,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,8,regression,-0.581145,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:08:18,11618.8,11614.1,1.3,48.0,626535229,,0.387073,16.0,0.57828,0.581145,,,,
openml.org/t/359935,wine_quality,AutoGluon_high,4h8c,9,regression,-0.534489,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:22:59,12489.1,12484.3,1.3,48.0,626535230,,0.371303,20.0,0.582435,0.534489,,,,
openml.org/t/2073,yeast,AutoGluon_high,4h8c,0,multiclass,-0.920386,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:34:45,13176.9,13172.6,0.4,56.0,626535221,,,9.0,,,0.697987,,0.565001,0.920386
openml.org/t/2073,yeast,AutoGluon_high,4h8c,1,multiclass,-1.14114,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:37:33,13343.9,13338.7,1.3,56.0,626535222,,,21.0,,,0.583893,,0.594756,1.14114
openml.org/t/2073,yeast,AutoGluon_high,4h8c,2,multiclass,-0.957788,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:35:53,13246.6,13242.5,0.3,56.0,626535223,,,7.0,,,0.624161,,0.568401,0.957788
openml.org/t/2073,yeast,AutoGluon_high,4h8c,3,multiclass,-0.964675,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:38:20,13373.2,13368.7,0.5,56.0,626535224,,,9.0,,,0.610738,,0.585553,0.964675
openml.org/t/2073,yeast,AutoGluon_high,4h8c,4,multiclass,-0.917102,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:34:55,13161.2,13156.7,0.4,56.0,626535225,,,8.0,,,0.655405,,0.631767,0.917102
openml.org/t/2073,yeast,AutoGluon_high,4h8c,5,multiclass,-1.07679,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:37:54,13328.4,13322.7,1.7,56.0,626535226,,,24.0,,,0.601351,,0.46836,1.07679
openml.org/t/2073,yeast,AutoGluon_high,4h8c,6,multiclass,-1.0867,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:46:53,13872.8,13867.4,1.5,56.0,626535227,,,22.0,,,0.621622,,0.516113,1.0867
openml.org/t/2073,yeast,AutoGluon_high,4h8c,7,multiclass,-0.94373,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:39:20,13403.4,13399.0,0.6,56.0,626535228,,,10.0,,,0.621622,,0.544133,0.94373
openml.org/t/2073,yeast,AutoGluon_high,4h8c,8,multiclass,-1.13784,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:36:03,13204.3,13199.9,0.3,56.0,626535229,,,7.0,,,0.533784,,0.530128,1.13784
openml.org/t/2073,yeast,AutoGluon_high,4h8c,9,multiclass,-0.975765,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:43:24,13641.2,13637.2,0.3,56.0,626535230,,,8.0,,,0.635135,,0.467535,0.975765
openml.org/t/317614,Yolanda,AutoGluon_high,4h8c,0,regression,-8.41411,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:13:10,21356.3,21163.6,61.5,38.0,626535221,,5.74255,16.0,0.414217,8.41411,,,,
openml.org/t/317614,Yolanda,AutoGluon_high,4h8c,1,regression,-8.3523,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:15:46,21498.0,21291.9,68.3,38.0,626535222,,5.72646,15.0,0.417514,8.3523,,,,
openml.org/t/317614,Yolanda,AutoGluon_high,4h8c,2,regression,-8.42601,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:17:46,21616.7,21398.2,75.9,38.0,626535223,,5.80478,16.0,0.403983,8.42601,,,,
openml.org/t/317614,Yolanda,AutoGluon_high,4h8c,3,regression,-8.33182,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:15:10,21449.2,21235.9,69.3,38.0,626535224,,5.71211,16.0,0.415054,8.33182,,,,
openml.org/t/317614,Yolanda,AutoGluon_high,4h8c,4,regression,-8.31547,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:14:59,21433.5,21226.5,70.4,38.0,626535225,,5.71267,16.0,0.412465,8.31547,,,,
openml.org/t/317614,Yolanda,AutoGluon_high,4h8c,5,regression,-8.43601,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:18:16,21621.4,21415.8,64.8,38.0,626535226,,5.83754,15.0,0.416662,8.43601,,,,
openml.org/t/317614,Yolanda,AutoGluon_high,4h8c,6,regression,-8.32826,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:21:13,21782.2,21575.3,69.4,38.0,626535227,,5.76119,16.0,0.422063,8.32826,,,,
